Product_ID,Product_Name,Product_Type,Product_Color,Product_Material,Amazon_Price,eBay_Price,Amazon_URL,eBay_URL,Timestamp
1,Apple iPhone 15 Pro,Electronics,Silver,Titanium,1099.00,1075.50,https://amazon.com/product1,https://ebay.com/item1,2025-03-31 12:01:00
2,Samsung Galaxy S24 Ultra,Electronics,Black,Aluminum,1199.99,1179.89,https://amazon.com/product2,https://ebay.com/item2,2025-03-31 12:01:01
3,Dyson V15 Detect,Home Appliance,Purple,Plastic,699.00,680.20,https://amazon.com/product3,https://ebay.com/item3,2025-03-31 12:01:02
4,Sony WH-1000XM5,Gaming,Black,Plastic,399.99,389.99,https://amazon.com/product4,https://ebay.com/item4,2025-03-31 12:01:03
5,Google Nest Thermostat,Smart Home,White,Glass,129.99,124.99,https://amazon.com/product5,https://ebay.com/item5,2025-03-31 12:01:04
6,Fitbit Charge 6,Health & Fitness,Blue,Silicone,159.95,152.90,https://amazon.com/product6,https://ebay.com/item6,2025-03-31 12:01:05
7,Garmin Forerunner 265,Wearables,Black,Plastic,449.99,435.75,https://amazon.com/product7,https://ebay.com/item7,2025-03-31 12:01:06
8,Nintendo Switch OLED,Gaming,White,Plastic,349.99,339.95,https://amazon.com/product8,https://ebay.com/item8,2025-03-31 12:01:07
9,LG C3 OLED TV 55 inch,Smart Home,Black,Glass,1399.99,1349.49,https://amazon.com/product9,https://ebay.com/item9,2025-03-31 12:01:08
10,Dell XPS 13 Laptop,Electronics,Silver,Aluminum,999.00,975.30,https://amazon.com/product10,https://ebay.com/item10,2025-03-31 12:01:09
11,MacBook Air M3,Electronics,Space Gray,Aluminum,1299.00,1275.00,https://amazon.com/product11,https://ebay.com/item11,2025-03-31 12:01:10
12,Ring Video Doorbell Pro 2,Smart Home,Bronze,Metal,249.99,239.99,https://amazon.com/product12,https://ebay.com/item12,2025-03-31 12:01:11
13,Bose QuietComfort Ultra,Gaming,White,Plastic,429.00,419.99,https://amazon.com/product13,https://ebay.com/item13,2025-03-31 12:01:12
14,Logitech MX Master 3S,Electronics,Gray,Plastic,99.99,92.80,https://amazon.com/product14,https://ebay.com/item14,2025-03-31 12:01:13
15,Anker 737 Power Bank,Electronics,Black,Plastic,159.99,149.99,https://amazon.com/product15,https://ebay.com/item15,2025-03-31 12:01:14
